,Titulo,Artista,Album,Ano,Letra
10,Amor Sem Preconceito,Flávio José,Eu imagino você Sentada na cama Comigo a seu lado Se acariciando E você me beijando Beijando os meus lábios Felicidade é ter você comigo Assim desse jeito Amor sem preconceito Felicidade é ter você comigo A gente se amando Nosso amor aumentando Sem temer o perigo Mas nada vai afetar Esse nosso amor Pois ele é sincero É a felicidade Que sempre sonhei E que tanto quero Felicidade é ter você comigo Um amor de verdade Sem ciúme e maldade Felicidade é ter você comigo A gente se amando Nosso amor aumentando Sem temer o perigo.,,
11,Anjo Malandrinho,Flávio José,Tanto tempo faz Que eu não me apaixono Faz tempo que ninguém Me chama de amor Carente solitário Coração sem dono Parece até gostar De enganar a dor Um riacho vazio Correndo no peito E ninguém dava jeito Nesse meu viver Mas eis que de repente Pelo meu caminho Um anjo malandrinho Me trouxe você Pra me botar no colo E me fazer loucura Provar toda doçura Que tem a paixão Ouvir as estrelas Até faz sentido Acordar com teu ouvido No meu coração Trazer pra minha vida Toda alegria Meu ouro minha guia Meu entardecer Felicidade agora Achou meu endereço Que bom que eu mereço Estar com você,,
12,Anjo Querubim,Flávio José,"Fiz você pra mim, Meu brinquedo, meu anjo querubim Meu segredo guardado so pra mim Meu amor mais louco Até de tanto amar, Fiz também algo pra gente ninar Uma criança pra gente adorar Tudo no sufoco E você não gosta mais de mim Vem dizer que eu não soube dar amor E achar que a vida é mesmo assim Cada um leva um barco sofredor Meu baião... coração Arranca essa dor do meu peito pra eu não chorar, Meu baião... coração Arranca essa dor do meu peito pra eu não chorar. Comprei sururu, camarão, fiz batida de caju, dancei rumba e até maracatu pra te fazer feliz fui até Natal, Salvador, Paraíba, Macapá Em Belém você quase passou mal e eu te fiz feliz E você não gosta mais de mim Vem dizer que eu não soube dar amor E achar que a vida é mesmo assim Cada um leva um barco sofredor Meu baião... coração, Arranca essa dor do meu peito pra eu não chorar, Meu baião... coração Arranca essa dor do meu peito pra eu não chorar.",,
13,Apaixonado Por Você,Flávio José,"Apaixonado por você Não sei mais o que fazer Pra trazer você pra mim Gosto tanto de você Muito mais que ate de mim Mas você não dá valor E às vezes ri de mim Quando digo, meu amor Pare e olhe para mim E eu, não sei mais o que faço faço Me sinto tão perdido Eu preciso de um abraço Vem ficar comigo Porque sou louco por você To apaixonado, to apaixonado Alucinado por você Louco apaixonado, louco apaixonado Quanto mais você diz não E enlouquece o coração Sei que um dia vai ter fim Você vai pedir perdão E eu não vou ficar parado Nem ficar pensando Eu vou viver sempre ao teu lado Pra sempre te amando Pq sou louco por você To apaixonado, to apaixonado Alucinado por você Louco apaixonado, louco apaixonado",,
14,Asas da Ilusão,Flávio José,"Ah! esse meu coração de novo sabe deus, onde me levará apostando tudo nesse amor pôs a mão no fogo e se queimou e hoje sem um pingo de vergonha que voltar Ah! esse meu coração menino não se conforma, em te perder vive num banzo de fazer dó mesmo sabendo que amou só morre de saudade de ciúmes de você Vai coração te entrega todo toda paixão só tem gosto se sangrar arrisca tudo outra vez tenta de novo nas asas da ilusão volta a voar",,
15,Avoante,Flávio José,"Quando o riacho vira caminho de pedra E avoante vai embora procurar verde no chão A terra seca fica só e no silêncio Que mal comparando eu penso: tá igual meu coração Que nem a chuva voce veio na invernada Perfumando a minha casa e alegrando meu viver Mas quando o sol bebeu açude inté secar Quem poderia imaginar que levaria inté você (2X) Só resisti porque nasci num pé-de-serra E quem vem da minha terra resistência é profissão Que nordestino é madeira de dar em doido Que a vida enverga e não consegue quebrar não Sobrevivi e tô aqui contando a estória Com aquela mesma viola que te fez apaixonar Tua saudade deu um mote delicado Que ajuda a juntar o gado toda vez que eu aboiar (2x) Ê ê ê boi...... Ê, ê ê saudade... (3X) Só resisti porque nasci num pé-de-serra E quem vem da minha terra resistência é profissão Que o nordestino é madeira de dar em doido Que a vida enverga e não consegue quebrar não Sobrevivi e tô aqui contando a estória Com aquela mesma viola que te fez apaixonar Tua saudade deu um mote delicado Que ajuda a juntar o gado toda vez que eu aboiar (2x) Ê ê ê boi...... Ê, ê ê saudade... (Bis)",,
16,Balançando a Tanajura,Flávio José,"Meu amor tem um carinho tão gostoso É tão fogoso e deixa a gente apaixonado É um chamego, um agarrado, um peneirado E a gente fica grudado e morre quase desmaiado Quero ver no seu amor se derreter Quero ver quem vai fugir da brincadeira Quero ver o pega-pega na cintura Balançando a tanajura até quarta ou quinta-feira     *************************** Enviado por: Luiza - Rio de Janeiro",,
17,Bebê Chorão,Flávio José,"Bebê Chorão Flávio José Faça de mim O que quiser amor Nos teus braços sou menino Perigoso, buliçoso A procura de calor Quero deitar no teu colo Feito um menininho tolo Pra meu bem me dar consolo No teu peito adormecer Fazer de conta que sou Um bebezinho chorão Pra ouvir teu coração Cheio de emoção bater Meu bem! meu bem! meu bem! O que você fizer comigo Não é da conta de ninguém (bis) Depois que eu te conheci Mulher, Mudei toda a minha vida E agora toda hora Quero o que você quiser Vou me enroscar no teu leito Vou me esconder no teu mundo Ser eterno vagabundo E em teu castelo vou morar Pra gozar do teu amor Ser escravo da ilusão E pegar na tua mão Louco de paixão gritar Meu bem! meu bem! meu bem O que você fizer comigo Não é da conta de ninguém (bis)",,
18,Beijo Doce,Flávio José,Autor : Anisio Firmino da silva Musica : Doce Beijo Data :23/ Abril/2003 Beijo doce beijo você tem Quero beijar a tua boca vem meu bem Beijo doce doce beijo você tem Quero beija tua boca vem depressa vem meu bem Quero beijar a tua boca a noite inteira Quero deixar você molhada de suor Durante noites dias e segundos Horas e minutos nossos corpos em um só Vivendo assim dessa maneira O nosso amor não vai se acabar Quem nos juntou foi nosso senhor E esse grande amor para sempre vai durar Beijo doce doce beijo você tem Quero beijar a tua boca o meu bem Beijo doce doce beijo você tem Quero beija tua boca vem depressa vem meu bem Teus olhos lindos como uma flor na primavera A flor mais bela parece os olhos teus Beijo tua boca como beija um beija flor e ai fico voando nos braços do meu amo Beijo tua boca como beija um beija flor e ai fico voando nos braços do meu amor,,
19,Bola de Neve,Flávio José,"Teu amor é só pra mim Teu amor é uma coisa boa Hoje eu tô sorrindo à toa Hoje eu tô sorrindo à toa. (bis) Quero ir pros teus braços te amar Quero ir pros teus braços te dar Toda paixão e ternura que há no mundo. Me deixa morar no teu céu, Me deixa provar do teu mel, Me diz que esse amor tá crescendo. E que está mais profundo. Nosso amor cresce como uma bola de neve, Se quiser me leve, se quiser me leve, se quiser me leve. (bis)",,
20,Brasas,Flávio José,"Voa beija-flor Vai beijar uma rosa No rosto do meu amor Na lembrança que vinha Na carta daquela saudade E ver no teu olhar O fogo do teu amor É brasa de caeira Queima a noite inteira Sem perder a cor (bis) Tua dança balança o maracatu ê Forrózé forrozá Todo cheiro das flores enfim Uma valsa, um bolero, um luar Foi assim que eu pude encontrar Beija-flor entre a flor e o jordim (bis)",,
21,Brasilidade,Flávio José,Brasilidade Flávio José Eu sou latino americano E muito cabra macho Nordestinamente doido Por esse Brasil Nortenamente sulista Centro-sudestino Vê se não perde o teu tino Pátria mãe gentil (BIS) Gosto de ver hasteada A tua bandeira Numa nação estrangeira Sob a luz do sol Lentamente conduzida Ao som do teu hino No reinado absoluto Do teu futebol Gosto de saber que ainda és Pulmão do mundo Dá um desgosto profundo Vendo tudo se acabar É preciso meu país Cuidar da tua imagem Não perder tua coragem E tua força pra lutar Fique atento meu Brasil Não deixe isso acabar Tá vendo que as águas Só correm pro mar Não vá se iludir Por mais 500 anos Na mão dos americanos Não quero ficar Eu quero que a brasilidade De todo esse povo Seja sempre um grito novo Pelo mundo a caminhar,,
22,Brincando de Solidão,Flávio José,Pelas manhãs Quando acordo sem lhe amar Meu coração pensa logo Em lhe dizer Que o meu desejo É ir correndo lhe abraçar É a minha estrada É bem triste sem você Vem pro meu colo Aliviar a minha dor Vem pro meu lado Dividir essa paixão Você bem sabe Como é grande o meu amor Vem que eu preciso alegrar Meu coração Não aprendi A viver sem o seu amor Não aprendi A lhe tirar do coração Não aprendi Olhar a vida sem você Mas aprendi Que a dor maior é a solidão (bis),,
23,Caboclo Sonhador,Flávio José,"Sou um caboclo sonhador Meu senhor, viu não queira mudar meu verso Se é assim não tem conversa Meu regresso para o brejo Diminui a minha reza Coração tão sertanejo Vejam como anda plangente o meu olhar Mergulhado nos becos do meu passado Perdido na imensidão desse lugar Ao lembrar-me das bravuras de nenem Perguntar-me a todo instante por Bahia Neca e Quinha, como vão? tá tudo Bem? Meu canto é tanto quanto canta o sabiá Sou devoto de Padim Ciço Romão Sou tiete do nosso Rei do Cangaço Em meu regaço culminado em pensamento Em meu rebento sedento eu quero chegar Deixe que eu cante cantigas de ninar Abram alas para o novo cantador Deixem meu verso passar na avenida Num forró-fiado tão da bexiga de bom",,
24,Cabresto,Flávio José,"Cabresto Flávio José Mesmo que o tempo não apague essa lembrança Mesmo que outra não consiga me fazer feliz Mesmo que eu sofra com a dor da despedida Eu prefiro essa ferida, pois um amor assim eu nunca quis. Mesmo que o peito vire escravo da saudade Por caridade meu amor me deixe agora Abra o caminho tire a tranca da porteira Não pense que é brincadeira, de adeus que vou me embora. Eu quis voar, quis liberdade você só me deu prisão. Sinceridade do fundo do coração Que amar é bom, mas não vou pagar esse preço. Chegou à hora não quero mais o seu cabresto E não me venha com pretexto amor, que esse é o seu jeito de amar. Chegou à hora não quero mais o seu cabresto E não me venha com pretexto amor, que esse é o seu jeito de amar Deixa que um outro amor a gente encontra no caminho Deixa quem sabe um dia a gente possa se entender hehe Deixa que eu beijo a rosa sem me machucar no espinho que eu seja prosa no inverso do teu carinho Deixa eu respirar mais um pouquinho, pois no momento estou vivendo por viver. Deixa que um outro amor a gente encontra no caminho Deixa quem sabe um dia a gente possa se entender Deixa que eu beijo a rosa sem me machucar no espinho que eu seja prosa no inverso do teu carinho Deixa eu respirar mais um pouquinho, pois no momento estou vivendo por viver.",,
25,Cadê Você,Flávio José,"Não diga que eu não falei do meu amor Não diga que eu não quis me apaixonar Não diga que eu lhe deixei sozinha A escolha não foi minha Pois eu sempre quis lhe amar Não diga que a distância acabou Com tudo que eu sentia por você Saudade quando vem machuca o peito Mas a mim eu dou um jeito Quando sei que vou lhe ver Eu fico me lembrando do seu cheiro Desse seu jeito maneiro me pedindo pra ficar Agora é tanto chão que nos separa Essa vontade não para de voltar a lhe beijar Eu to te esperando, vem me ver Cade você? Vem pra completar a minha cama Eu to te esperando, vem me ver Cade você? Pra me fazer feliz diz que me ama",,
26,Caia Por Cima de Mim,Flávio José,"NUNCA MAIS EU VI MARIA NUNCA MAIS EU VI O AMOR GUARDO NA LEMBRANÇA A COR DO VESTIDO DELA EU TÔ ROENDO TÔ CHEINHO DE SAUDADE MEU AMOR POR CARIDADE BOTE O ROSTO NA JANELA (BIS) EU NÃO AGÜENTO TANTA AUSÊNCIA TANTA DOR PARECE QUE O AMOR SE ESQUECEU DE MIM BATEU A PORTA DEU ADEUS E FOI EMBORA A SOLIDÃO ME DEVORA AGORA ESTOU ROENDO SIM TRAGA DE VOLTA A MINHA FELICIDADE ABRA UM SORRISO CHEIRANDO A RUGI CARMIM ACEITE A DANÇA SOLTE A TRANÇA E JOGUE O LAÇO SE TROPEÇAR NO COMPASSO CAIA POR CIMA DE MIM (BIS) CAIA CAIA, CAIA POR CIMA DE MIM CAIA CAIA, CAIA POR CIMA DE MIM CAIA CAIA, CAIA POR CIMA DE MIM QUE EU TE ABRAÇO, EU TE SEGURO CAIA POR CIMA DE MIM. (BIS)",,
27,Caminhos do Sertão,Flávio José,FOI NUMA PÉTALA ARRANCADA DE UMA FLOR QUE ESCREVI OS VERSOS DO MEU CORAÇÃO OLHANDO PRA CALIGRAFIA QUE FICOU LEMBREI DO TEMPO QUE PASSEI NO MEU SERTÃO E NA LEMBRANÇA DOS CAMINHOS QUE VIVI PASSEI BATIDO NAUFRAGUEI NA ILUSÃO FOI RELEMBRANDO O MEU PASSADO QUE EU SENTI O TEMPO TODO QUE EU NÃO VIA UMA RAZÃO TODA A MINHA VIDA TODOS SÓ CAMINHOS NÃO QUERIAM DAR EM NADA E HOJE TRAGO DENTRO DO MEU PEITO TODA ESSA VONTADE DE CANTAR EU NÃO SEI PORQUE NEM PORQUE SERÁ DESDE O TEMPO DE MENINO LUTO PRA VIVER VIVO PRA LUTAR VOU SEGUINDO O MEU DESTINO E COMECEI A CANTAR XOTE E A RODAR PELO PAÍS ACOMPANHADO DO MEU FOLE FOI TUDO O QUE EU SEMPRE QUIS E HOJE CANTO O MEU NORDESTE E VIVO LEVANTANDO PÓ FALE QUEM QUISER EU NÃO FICO SÓ TÔ COM MEU FORRÓ,,
28,Canção da Saudade,Flávio José,"Canção da Saudade Quando lembro de você Sinto uma coisa Que remexe lá por dentro Como se fosse Reviver cada momento Das alegrias Que marcaram nosso amor Quando lembro de você Dá uma vontade de chorar Que não seguro Sinceramente meu amor É muito duro Foi tão gostoso Que é difícil de esquecer Ai! Quando lembro de você O peito aperta A boca seca e o olho chora Daria tudo pra te ver De novo, agora Pedir perdão E nunca mais largar você (Bis) Pra que serve o espinho Sem a flor De que vale a vida sem amor De que adianta eu Sem ter você Amor deixa disso E vem me ver (Bis)",,
29,Carência,Flávio José,QUERIA TER VOCÊ AGORA PRA MANDAR DE VEZ EMBORA TODO O MEU SOFRER E NO MEU OLHAR QUE HOJE CHORA AFOGAR MINHA SAUDADE NUM MAR DE PRAZER TE AMAR SEM TER DIA NEM HORA É TÃO GOSTOSO E ATÉ CONSOLA O MEU CORAÇÃO É QUE EU ANDO DE VOCÊ CARENTE VEM DEPRESSA VÊ SE ENTENDE ESSA MINHA DESILUSÃO POIS QUEM AMA E TEM AMOR AUSENTE SABE O GOSTO QUE SENTE QUANDO APERTA A SOLIDÃO QUERIA TER VOCÊ COMIGO JÁ NÃO FAZ NENHUM SENTIDO EU FICAR SEM TE VER AMOR NÃO FAZ ISSO COMIGO POIS PRA MIM É UM CASTIGO EU FICAR SEM VOCÊ VEM LOGO VEM ME DAR CARINHO VEM FAZER UM NINHO NO MEU CORAÇÃO É QUE EU ANDO DE VOCÊ CARENTE VEM AMOR VÊ SE ENTENDE ESSA MINHA SOLIDÃO (BIS,,
30,Cartinha Pra Seu Luis,Flávio José,VELHO QUE SAUDADE DE VOCÊ SEU PÉ DE SERRA ESTÁ TÃO TRISTE POIS VOCÊ NÃO VOLTOU MAIS CHORA A ASA BRANCA CHORAM AS JURITIS AI! QUANTA SAUDADE SEU LUIS CHORA A ASA BRANCA CHORAM AS JURITIS AI QUANTA SAUDADE SEU LUIS VELHO SE EU TIVESSE UM MENSAGEIRO EU ESCREVIA UMA CARTINHA PRA VOCÊ DIZENDO ASSIM COMO FORROZEIRO AINDA CANTO O SEU BAIÃO ALEGRANDO A NOSSA NOITE DE SÃO JOÃO (BIS) BRAVO LUIS DEUS QUE TE GUARDE FELIZ TODO NORDESTINO CANTA E DIZ (BIS),,
31,Casa Velha Abandonada,Flávio José,"Casa velha abandonada Enlinhada de cipó Tem as marcas das enchentes Por ali já morou gente Hoje encontra-se tão só Uma antiga morada Um antigo amansador Casa que já foi tão bela Lembro daquela janela Onde eu via o sol se pôr Hoje as telhas da varanda É um pé de maracujá Não existe mais roseira E no pé da mangubeira Canta triste o sabiá Tantas lembranças Que dói no peito da gente Foi a semente que ali começou nascer Aí, aí, meu Deus Porque que a gente sofre tanto Com todo pranto ainda temos que sofrer... Hoje eu tenho saudades Quando ia amanhecer De sair com Mariquinha Buscar água na quartinha E chegar ao escurecer Lembro do engenho velho Lá no pé de jatobá Ddo velho carro de boi Que não é mais sempre foi O transporte da iaiá Ainda guardo na lembrança O canto do meu curió Pendurado na varanda Onde já dancei ciranda É a casinha da vovó Tentas lembranças...",,
32,Casa Velha de Sapê,Flávio José,"TÁ VENDO AQUELA CASA ABANDONADA, SEU MOÇO LÁ NA BEIRA DA ESTRADA SEM NINGUÉM LHE DAR VALOR PRA MIM JÁ FOI MOTIVO DE ALEGRIA TODA NOITE, TODO DIA TODA HORA TEM AMOR POR LÁ PASSAVA DISTANTE A TRISTEZA TUDO LINDO QUE BELEZA DO JEITO QUE DEUS CRIOU ENQUANTO PUDE CUIDEI DIREITINHO PRA PRESERVAR NOSSO NINHO MANTER SEMPRE O SEU VALOR MAS HOJE, JÁ ESTOU VELHO E CANSADO FUI PELO TEMPO ENGANADO PRA MIM SÓ RESTOU A DOR DE VER A MINHA CASA TÃO QUERIDA ABANDONADA ESQUECIDA SEM NINGUÉM LEH DAR VALOR (BIS) AI! AI! AI! COMO É DURO DE ESQUECER MINHA FAMÍLIA TODA REUNIDA NAQUELA CASA QUERIDA CASA VELHA DE SAPÊ (BIS)",,
33,Cheiro de Forró,Flávio José,Nesse forró Eu sinto o cheiro Do gás de um candeeiro No salão a clarear E a moçada tá dançando O sanfoneiro cochilando Mas não pára de tocar Todo mundo xamegando Cada um se esfregando No salão com o seu par Morena venha cá Me dê a mão Me aperte na cintura E vamos pro salão dançar (bis) Toque sanfoneiro Eu paguei para dançar Toque sanfoneiro Não deixe o fole parar O gás do candeeiro Tá querendo se acabar Toque sanfoneiro Até o dia clarear (bis),,
34,Cheiro de Terra Molhada,Flávio José,AROMA DE MATO VERDE CHEIRO DE TERRA MOLHADA ALEGRIA DE BREJEIRO COMEÇA NO TEMPO DA INVERNADA (BIS) O TROVÃO TROVEJA TUDO RELAMPEJA EM IGUARACY SERENOU NA MADRUGADA MINHA CABÔCLA EM MINHA BOCA DA UM CHEIRO COM A MÃO CHEIRANDO A TEMPERO PEGUE UM TERÇO ROTINEIRO REZA UMA PRECE PRIMEIRO ME ABRAÇA E VAI DORMIR CANTE UMA CANTIGA PRA NINAR MINHA CABÔCLA SANFONEIRO TEMOS MUITO POUCO TEMPO PRA SONHAR SANFONEIRO CLAREOU O DIA ANUNCIA A PASSARADA MAIS UMA JORNADA MAIS UM DIA PRA CUIDAR TENHO UMA LAGOA NO MEU PEITO QUE É QUEM REGA ESSE EITO DE CARINHO PRA DE NOITINHA VOCÊ NELA SE BANHAR (BIS),,
35,Chuva,Flávio José,Chuva Flávio José Desce irrigando a terra Botando em cada fruto O seu sabor Mata a sede de quem sonhar Pintando e dando cheiro A cada flor Manjá para visão do sertanejo Suor da natureza mãe dos rios Sorriso pra boca de quem plantar Alívio para dor dos desafios Chuva lava e cura mágoas Que esse rio deságua Na cacimba do amor (bis) Parteira dos duendes E das fadas Comadre das sementes Sangue pra raiz Seu cheiro denuncia a saudade Meus “zóin” as vez chora de feliz Porteira aberta para euforia Princesa para o reino da folhagem Tirana pros quintais da covardia Humanamente céga pra clonagem (refrão),,
36,Cicatriz,Flávio José,SE NÃO CONSEGUES SER FELIZ DEPOIS DE TUDO QUE TE FIZ EU VIM TE PROCURAR TENTAR FECHAR A CICATRIZ PEDIR CHEINHO DE SAUDADE PRA ME PERDOAR TE PEÇO NÃO ME OLHE ASSIM NÃO DESCARREGUE SOBRE MIM O DESESPERO SEU SE FUI ERRADO JÁ PASSOU MEU CORAÇÃO QUEM VACILOU E O AMOR ACONTECEU (BIS) TER COMPAIXÃO DO MEU DILEMA NÃO RESOLVE O MEU PROBLEMA SÓ AUMENTA MAIS SE É DIFÍCIL A RELAÇÃO É MUITO MAIS A PRETENSÃO DE SE VIVER EM PAZ NÃO SE ORGULHE DO MOMENTO NEM TRAGA NO PENSAMENTO QUE EU QUERO VOLTAR MAS SE ME PEDIR COM JEITINHO E UM POUQUINHO DE CARINHO EU POSSO ATÉ FICAR (BIS),,
37,Cidadão Comum,Flávio José,Sou um sujeito Pacato nordestino Acredito até mesmo no destino Posso até ser chamado sonhador Acredito em tudo que eu quero Apostei tudo em mim e considero Que o opositor é um perdedor E assim vou seguindo a minha sina Sou um forte de alma nordestina Obrigado a sair lá do sertão Acredito em tudo que eu faço Se deixei minha terra É porque acho que não sou Só um simples cidadão E você me vem Com esse preconceito Pode despistar Que eu não aceito Pois eu nasci lá E não sou mais um Sem ter importância Cidadão Comum Se não fosse Essa seca que atormenta Expulsando de lá Toda essa gente Nos tornando um povo sofredor Como é que vivia o paulistano Sem contar com a força do baiano Que sem dúvida É um bom trabalhador Se o nordestino tivesse cuidado E escolhesse um governante arretado Que investisse um pouquinho no sertão Queria ver se o Rio e São Paulo Sem contar com os maus remunerados Se não iriam cair na depressão,,
